06,0601,000000,boissons,eaux,-,76072,"Eau minérale Penacova, embouteillée, non gazeuse, très faiblement minéralisée (Portugal)","Eau minérale Penacova, embouteillée, non gazeuse, très faiblement minéralisée (Portugal)",2239,2238,2237,2236,2235,2234,2233,2232,2231,2230,2229,2228,2227,2226
06,0601,000000,boissons,eaux,-,76073,"Eau minérale San Benedetto, embouteillée, faiblement minéralisée (Italie)","Eau minérale San Benedetto, embouteillée, faiblement minéralisée (Italie)",2240,2239,2238,2237,2236,2235,2234,2233,2232,2231,2230,2229,2228,2227
06,0601,000000,boissons,eaux,-,76074,"Eau minérale San Bernardo, embouteillée, très faiblement minéralisée (Italie)","Eau minérale San Bernardo, embouteillée, très faiblement minéralisée (Italie)",2241,2240,2239,2238,2237,2236,2235,2234,2233,2232,2231,2230,2229,2228
06,0601,000000,boissons,eaux,-,76075,"Eau minérale San Pellegrino, embouteillée, gazeuse, moyennement minéralisée (Italie)","Eau minérale San Pellegrino, embouteillée, gazeuse, moyennement minéralisée (Italie)",2242,2241,2240,2239,2238,2237,2236,2235,2234,2233,2232,2231,2230,2229
06,0601,000000,boissons,eaux,-,76076,"Eau minérale Spa-Reine, embouteillée, gazeuse ou non non gazeuse, moyennement minéralisée (Belgique)","Eau minérale Spa-Reine, embouteillée, gazeuse ou non non gazeuse, moyennement minéralisée (Belgique)",2243,2242,2241,2240,2239,2238,2237,2236,2235,2234,2233,2232,2231,2230
06,0601,000000,boissons,eaux,-,76077,"Eau minérale Talians, embouteillée, non gazeuse, fortement minéralisée (Italie)","Eau minérale Talians, embouteillée, non gazeuse, fortement minéralisée (Italie)",2244,2243,2242,2241,2240,2239,2238,2237,2236,2235,2234,2233,2232,2231
06,0601,000000,boissons,eaux,-,76078,"Eau minérale Valvert, embouteillée, non gazeuse, faiblement minéralisée (Belgique)","Eau minérale Valvert, embouteillée, non gazeuse, faiblement minéralisée (Belgique)",2245,2244,2243,2242,2241,2240,2239,2238,2237,2236,2235,2234,2233,2232
06,0601,000000,boissons,eaux,-,76079,"Eau minérale Appollinaris, embouteillée, non gazeuse, fortement minéralisée (Allemagne)","Eau minérale Appollinaris, embouteillée, non gazeuse, fortement minéralisée (Allemagne)",2246,2245,2244,2243,2242,2241,2240,2239,2238,2237,2236,2235,2234,2233
06,0601,000000,boissons,eaux,-,76080,"Eau de source Cristaline, embouteillée, non gazeuse","Eau de source Cristaline, embouteillée, non gazeuse",2247,2246,2245,2244,2243,2242,2241,2240,2239,2238,2237,2236,2235,2234
06,0601,000000,boissons,eaux,-,76081,"Eau minérale Biovive, embouteillée, non gazeuse, faiblement minéralisée (Dax, 40)","Eau minérale Biovive, embouteillée, non gazeuse, faiblement minéralisée (Dax, 40)",2248,2247,2246,2245,2244,2243,2242,2241,2240,2239,2238,2237,2236,2235
06,0601,000000,boissons,eaux,-,76082,"Eau minérale La Cairolle, embouteillée, non gazeuse, fortement minéralisée (Les Aires, 34)","Eau minérale La Cairolle, embouteillée, non gazeuse, fortement minéralisée (Les Aires, 34)",2249,2248,2247,2246,2245,2244,2243,2242,2241,2240,2239,2238,2237,2236
06,0601,000000,boissons,eaux,-,76083,"Eau minérale Cilaos, embouteillée, gazeuse, fortement minéralisée (Cilaos, 974)","Eau minérale Cilaos, embouteillée, gazeuse, fortement minéralisée (Cilaos, 974)",2250,2249,2248,2247,2246,2245,2244,2243,2242,2241,2240,2239,2238,2237
06,0601,000000,boissons,eaux,-,76085,"Eau minérale La Française, embouteillée, non gazeuse, fortement minéralisée (Propiac, 26)","Eau minérale La Française, embouteillée, non gazeuse, fortement minéralisée (Propiac, 26)",2251,2250,2249,2248,2247,2246,2245,2244,2243,2242,2241,2240,2239,2238
06,0601,000000,boissons,eaux,-,76086,"Eau minérale Montcalm, embouteillée, non gazeuse, très faiblement minéralisée (Auzat, 09)","Eau minérale Montcalm, embouteillée, non gazeuse, très faiblement minéralisée (Auzat, 09)",2252,2251,2250,2249,2248,2247,2246,2245,2244,2243,2242,2241,2240,2239
06,0601,000000,boissons,eaux,-,76087,"Eau minérale Montclar, embouteillée, non gazeuse, faiblement minéralisée (Montclar, 04)","Eau minérale Montclar, embouteillée, non gazeuse, faiblement minéralisée (Montclar, 04)",2253,2252,2251,2250,2249,2248,2247,2246,2245,2244,2243,2242,2241,2240
06,0601,000000,boissons,eaux,-,76088,"Eau minérale Nessel, embouteillée, gazeuse, moyennement minéralisée (Soultzmatt, 68)","Eau minérale Nessel, embouteillée, gazeuse, moyennement minéralisée (Soultzmatt, 68)",2254,2253,2252,2251,2250,2249,2248,2247,2246,2245,2244,2243,2242,2241
06,0601,000000,boissons,eaux,-,76089,"Eau minérale Ogeu, embouteillée, gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64)","Eau minérale Ogeu, embouteillée, gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64)",2255,2254,2253,2252,2251,2250,2249,2248,2247,2246,2245,2244,2243,2242
06,0601,000000,boissons,eaux,-,76090,"Eau minérale Ogeu, embouteillée, non gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64)","Eau minérale Ogeu, embouteillée, non gazeuse, faiblement minéralisée (Ogeu-les-Bains, 64)",2256,2255,2254,2253,2252,2251,2250,2249,2248,2247,2246,2245,2244,2243
06,0601,000000,boissons,eaux,-,76091,"Eau minérale Prince Noir, embouteillée, non gazeuse, fortement minéralisée (St-Antonin-Noble-Val, 82)","Eau minérale Prince Noir, embouteillée, non gazeuse, fortement minéralisée (St-Antonin-Noble-Val, 82)",2257,2256,2255,2254,2253,2252,2251,2250,2249,2248,2247,2246,2245,2244
06,0601,000000,boissons,eaux,-,76092,"Eau minérale St-Alban, embouteillée, gazeuse, moyennement minéralisée (St-Alban, 42)","Eau minérale St-Alban, embouteillée, gazeuse, moyennement minéralisée (St-Alban, 42)",2258,2257,2256,2255,2254,2253,2252,2251,2250,2249,2248,2247,2246,2245
06,0601,000000,boissons,eaux,-,76093,"Eau minérale St-Géron, embouteillée, gazeuse, moyennement minéralisée (St-Géron, 43)","Eau minérale St-Géron, embouteillée, gazeuse, moyennement minéralisée (St-Géron, 43)",2259,2258,2257,2256,2255,2254,2253,2252,2251,2250,2249,2248,2247,2246
06,0601,000000,boissons,eaux,-,76094,"Eau minérale St-Michel-de-Mourcairol, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34)","Eau minérale St-Michel-de-Mourcairol, embouteillée, gazeuse, moyennement minéralisée (Les Aires, 34)",2260,2259,2258,2257,2256,2255,2254,2253,2252,2251,2250,2249,2248,2247
06,0601,000000,boissons,eaux,-,76095,"Eau minérale Treignac, embouteillée, non gazeuse, très faiblement minéralisée (Treignac, 19)","Eau minérale Treignac, embouteillée, non gazeuse, très faiblement minéralisée (Treignac, 19)",2261,2260,2259,2258,2257,2256,2255,2254,2253,2252,2251,2250,2249,2248
06,0601,000000,boissons,eaux,-,76096,"Eau minérale Vals, embouteillée, gazeuse, moyennement minéralisée (Vals-les-Bains, 07)","Eau minérale Vals, embouteillée, gazeuse, moyennement minéralisée (Vals-les-Bains, 07)",2262,2261,2260,2259,2258,2257,2256,2255,2254,2253,2252,2251,2250,2249
06,0601,000000,boissons,eaux,-,76097,"Eau minérale Vauban, embouteillée, non gazeuse, moyennement minéralisée (St-Amand-les-Eaux, 59)","Eau minérale Vauban, embouteillée, non gazeuse, moyennement minéralisée (St-Amand-les-Eaux, 59)",2263,2262,2261,2260,2259,2258,2257,2256,2255,2254,2253,2252,2251,2250
06,0601,000000,boissons,eaux,-,76100,"Eau minérale Carola, embouteillée, gazeuse ou non gazeuse, moyennement minéralisée (Ribeauville, 68)","Eau minérale Carola, embouteillée, gazeuse ou non gazeuse, moyennement minéralisée (Ribeauville, 68)",2264,2263,2262,2261,2260,2259,2258,2257,2256,2255,2254,2253,2252,2251
06,0601,000000,boissons,eaux,-,76101,"Eau minérale Mont-Blanc, embouteillée, non gazeuse, faiblement minéralisée (Italie)","Eau minérale Mont-Blanc, embouteillée, non gazeuse, faiblement minéralisée (Italie)",2265,2264,2263,2262,2261,2260,2259,2258,2257,2256,2255,2254,2253,2252
06,0601,000000,boissons,eaux,-,76102,"Eau minérale Eden (La Goa), embouteillée, non gazeuse, faiblement minéralisée (Suisse)","Eau minérale Eden (La Goa), embouteillée, non gazeuse, faiblement minéralisée (Suisse)",2266,2265,2264,2263,2262,2261,2260,2259,2258,2257,2256,2255,2254,2253
06,0602,060201,boissons,boissons sans alcool,jus,2000,"Jus d'ananas, à base de concentré","Jus d'ananas, à base de concentré",2267,2266,2265,2264,2263,2262,2261,2260,2259,2258,2257,2256,2255,2254
06,0602,060201,boissons,boissons sans alcool,jus,2002,"Jus multifruit, pur jus, multivitaminé","Jus multifruit, pur jus, multivitaminé",2268,2267,2266,2265,2264,2263,2262,2261,2260,2259,2258,2257,2256,2255
06,0602,060201,boissons,boissons sans alcool,jus,2004,Jus de fruits (aliment moyen),Jus de fruits (aliment moyen),2269,2268,2267,2266,2265,2264,2263,2262,2261,2260,2259,2258,2257,2256
06,0602,060201,boissons,boissons sans alcool,jus,2006,"Jus de carotte, pur jus","Jus de carotte, pur jus",2270,2269,2268,2267,2266,2265,2264,2263,2262,2261,2260,2259,2258,2257
06,0602,060201,boissons,boissons sans alcool,jus,2007,"Jus de citron, maison","Jus de citron, maison",2271,2270,2269,2268,2267,2266,2265,2264,2263,2262,2261,2260,2259,2258
06,0602,060201,boissons,boissons sans alcool,jus,2011,"Jus multifruit - base orange, multivitaminé","Jus multifruit - base orange, multivitaminé",2272,2271,2270,2269,2268,2267,2266,2265,2264,2263,2262,2261,2260,2259
06,0602,060201,boissons,boissons sans alcool,jus,2012,"Jus d'orange, à base de concentré","Jus d'orange, à base de concentré",2273,2272,2271,2270,2269,2268,2267,2266,2265,2264,2263,2262,2261,2260
06,0602,060201,boissons,boissons sans alcool,jus,2013,"Jus d'orange, maison","Jus d'orange, maison",2274,2273,2272,2271,2270,2269,2268,2267,2266,2265,2264,2263,2262,2261
06,0602,060201,boissons,boissons sans alcool,jus,2014,"Jus de pomme, à base de concentré","Jus de pomme, à base de concentré",2275,2274,2273,2272,2271,2270,2269,2268,2267,2266,2265,2264,2263,2262
06,0602,060201,boissons,boissons sans alcool,jus,2015,"Jus de pamplemousse (pomélo), à base de concentré","Jus de pamplemousse (pomélo), à base de concentré",2276,2275,2274,2273,2272,2271,2270,2269,2268,2267,2266,2265,2264,2263
06,0602,060201,boissons,boissons sans alcool,jus,2016,"Jus de raisin, pur jus","Jus de raisin, pur jus",2277,2276,2275,2274,2273,2272,2271,2270,2269,2268,2267,2266,2265,2264
06,0602,060201,boissons,boissons sans alcool,jus,2017,"Jus de grenade, pur jus","Jus de grenade, pur jus",2278,2277,2276,2275,2274,2273,2272,2271,2270,2269,2268,2267,2266,2265
06,0602,060201,boissons,boissons sans alcool,jus,2018,Jus de pruneau,Jus de pruneau,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269,2268,2267,2266
06,0602,060201,boissons,boissons sans alcool,jus,2019,"Jus de raisin, à base de concentré","Jus de raisin, à base de concentré",2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269,2268,2267
06,0602,060201,boissons,boissons sans alcool,jus,2023,"Jus de mangue, frais","Jus de mangue, frais",2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269,2268
06,0602,060201,boissons,boissons sans alcool,jus,2024,"Jus de fruit de la passion ou maracudja, frais","Jus de fruit de la passion ou maracudja, frais",2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270,2269
06,0602,060201,boissons,boissons sans alcool,jus,2025,"Jus de pamplemousse (pomélo), maison","Jus de pamplemousse (pomélo), maison",2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271,2270
06,0602,060201,boissons,boissons sans alcool,jus,2026,"Jus de tomate, pur jus, salé à 3 g/L","Jus de tomate, pur jus, salé à 3 g/L",2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272,2271
06,0602,060201,boissons,boissons sans alcool,jus,2027,"Jus de pamplemousse (pomelo), pur jus","Jus de pamplemousse (pomelo), pur jus",2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273,2272
06,0602,060201,boissons,boissons sans alcool,jus,2028,"Jus de citron, pur jus","Jus de citron, pur jus",2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274,2273
06,0602,060201,boissons,boissons sans alcool,jus,2030,"Jus de citron vert, maison","Jus de citron vert, maison",2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275,2274
06,0602,060201,boissons,boissons sans alcool,jus,2031,"Jus de citron vert, pur jus","Jus de citron vert, pur jus",2288,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276,2275
06,0602,060201,boissons,boissons sans alcool,jus,2032,"Jus de tomate, pur jus, salé à 6g/L","Jus de tomate, pur jus, salé à 6g/L",2289,2288,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277,2276
06,0602,060201,boissons,boissons sans alcool,jus,2034,"Jus de clémentine ou mandarine, pur jus","Jus de clémentine ou mandarine, pur jus",2290,2289,2288,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278,2277
06,0602,060201,boissons,boissons sans alcool,jus,2035,"Jus multifruit, pur jus, standard","Jus multifruit, pur jus, standard",2291,2290,2289,2288,2287,2286,2285,2284,2283,2282,2281,2280,2279,2278
06,0602,060201,boissons,boissons sans alcool,jus,2039,"Jus de grenade, frais","Jus de grenade, frais",2292,2291,2290,2289,2288,2287,2286,2285,2284,2283,2282,2281,2280,2279
06,0602,060201,boissons,boissons sans alcool,jus,2053,"Jus de tomate, pur jus (aliment moyen)","Jus de tomate, pur jus (aliment moyen)",2293,2292,2291,2290,2289,2288,2287,2286,2285,2284,2283,2282,2281,2280
06,0602,060201,boissons,boissons sans alcool,jus,2069,"Jus multifruit, à base de concentré, standard","Jus multifruit, à base de concentré, standard",2294,2293,2292,2291,2290,2289,2288,2287,2286,2285,2284,2283,2282,2281
06,0602,060201,boissons,boissons sans alcool,jus,2070,"Jus d'orange, pur jus","Jus d'orange, pur jus",2295,2294,2293,2292,2291,2290,2289,2288,2287,2286,2285,2284,2283,2282
06,0602,060201,boissons,boissons sans alcool,jus,2072,"Jus de fruits, pur jus (aliment moyen)","Jus de fruits, pur jus (aliment moyen)",2296,2295,2294,2293,2292,2291,2290,2289,2288,2287,2286,2285,2284,2283
06,0602,060201,boissons,boissons sans alcool,jus,2073,"Jus d'ananas, pur jus","Jus d'ananas, pur jus",2297,2296,2295,2294,2293,2292,2291,2290,2289,2288,2287,2286,2285,2284
06,0602,060201,boissons,boissons sans alcool,jus,2074,"Jus de pomme, pur jus","Jus de pomme, pur jus",2298,2297,2296,2295,2294,2293,2292,2291,2290,2289,2288,2287,2286,2285
06,0602,060201,boissons,boissons sans alcool,jus,2075,"Jus de légumes, pur jus (aliment moyen)","Jus de légumes, pur jus (aliment moyen)",2299,2298,2297,2296,2295,2294,2293,2292,2291,2290,2289,2288,2287,2286
06,0602,060201,boissons,boissons sans alcool,jus,2077,"Jus de fruits, à base de concentré (aliment moyen)","Jus de fruits, à base de concentré (aliment moyen)",2300,2299,2298,2297,2296,2295,2294,2293,2292,2291,2290,2289,2288,2287
06,0602,060201,boissons,boissons sans alcool,jus,2500,Smoothie,Smoothie,2301,2300,2299,2298,2297,2296,2295,2294,2293,2292,2291,2290,2289,2288
06,0602,060202,boissons,boissons sans alcool,nectars,2043,Nectar d'abricot,Nectar d'abricot,2302,2301,2300,2299,2298,2297,2296,2295,2294,2293,2292,2291,2290,2289
06,0602,060202,boissons,boissons sans alcool,nectars,2045,Nectar de papaye,Nectar de papaye,2303,2302,2301,2300,2299,2298,2297,2296,2295,2294,2293,2292,2291,2290
06,0602,060202,boissons,boissons sans alcool,nectars,2054,Nectar de poire,Nectar de poire,2304,2303,2302,2301,2300,2299,2298,2297,2296,2295,2294,2293,2292,2291
06,0602,060202,boissons,boissons sans alcool,nectars,2060,"Nectar multifruit, multivitaminé","Nectar multifruit, multivitaminé",2305,2304,2303,2302,2301,2300,2299,2298,2297,2296,2295,2294,2293,2292
06,0602,060202,boissons,boissons sans alcool,nectars,2061,"Nectar multifruit, standard","Nectar multifruit, standard",2306,2305,2304,2303,2302,2301,2300,2299,2298,2297,2296,2295,2294,2293
06,0602,060202,boissons,boissons sans alcool,nectars,2365,Nectar de fruit de la passion ou maracuja,Nectar de fruit de la passion ou maracuja,2307,2306,2305,2304,2303,2302,2301,2300,2299,2298,2297,2296,2295,2294
06,0602,060202,boissons,boissons sans alcool,nectars,2366,Nectar de banane,Nectar de banane,2308,2307,2306,2305,2304,2303,2302,2301,2300,2299,2298,2297,2296,2295
06,0602,060202,boissons,boissons sans alcool,nectars,2367,Nectar de goyave,Nectar de goyave,2309,2308,2307,2306,2305,2304,2303,2302,2301,2300,2299,2298,2297,2296
06,0602,060202,boissons,boissons sans alcool,nectars,2370,Nectar de mangue,Nectar de mangue,2310,2309,2308,2307,2306,2305,2304,2303,2302,2301,2300,2299,2298,2297
06,0602,060202,boissons,boissons sans alcool,nectars,2371,Nectar de pêche,Nectar de pêche,2311,2310,2309,2308,2307,2306,2305,2304,2303,2302,2301,2300,2299,2298
06,0602,060202,boissons,boissons sans alcool,nectars,2375,Nectar d'orange,Nectar d'orange,2312,2311,2310,2309,2308,2307,2306,2305,2304,2303,2302,2301,2300,2299
06,0602,060203,boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18001,"Boisson gazeuse, sans jus de fruit, non sucrée, avec édulcorants","Boisson gazeuse, sans jus de fruit, non sucrée, avec édulcorants",2313,2312,2311,2310,2309,2308,2307,2306,2305,2304,2303,2302,2301,2300
06,0602,060203,boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18010,"Limonade, sucrée","Limonade, sucrée",2314,2313,2312,2311,2310,2309,2308,2307,2306,2305,2304,2303,2302,2301
06,0602,060203,boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18011,Eau de coco,Eau de coco,2315,2314,2313,2312,2311,2310,2309,2308,2307,2306,2305,2304,2303,2302
06,0602,060203,boissons,boissons sans alcool,boissons rafraîchissantes sans alcool,18012,"Boisson à l'eau minérale ou de source, aromatisée, sucrée","Boisson à l'eau minérale ou de source, aromatisée, sucrée",2316,2315,2314,2313,2312,2311,2310,2309,2308,2307,2306,2305,2304,2303
